Full_Date,Average of Daily Rainfall Total (mm),Average of Highest 30 Min Rainfall (mm),Average of Highest 60 Min Rainfall (mm),Average of Highest 120 Min Rainfall (mm),Average of Mean_Temperature,Average of Maximum_Temperature,Average of Minimun_Temperature,Average of Mean Wind Speed (km/h),Average of Max Wind Speed (km/h)
3/30/1989,9.814285714,,,,26.26666667,31.6,23.725,6.825,45.4
3/31/1989,12.09047619,,,,25.53333333,31.05,23.025,6.7,36.7
4/1/1989,4,,,,25.83333333,31.25,23.225,5.5,34.9
4/2/1989,6.338095238,,,,26.06666667,31.65,23.4,7,32
4/3/1989,2.30952381,,,,26.3,31.525,23.9,7.35,35.3
4/4/1989,2.842857143,,,,26.63333333,32.425,23.225,9.2,44.3
4/5/1989,4.757142857,,,,26.7,31.325,23.075,7.3,30.2
4/6/1989,1.223809524,,,,27.06666667,31.45,24.15,7.525,27.7
4/7/1989,9.652380952,,,,26.1,32.025,23.75,6.325,34.6
4/8/1989,16.81904762,,,,26.53333333,33.1,22.925,6.225,50.8
4/9/1989,0.00952381,,,,27,31.125,23.425,3.5,24.1
4/10/1989,32.27619048,,,,26.93333333,33.025,23.05,8.7,49
4/11/1989,7.875,,,,26.1,31.325,23.65,6.575,29.9
4/12/1989,32.305,,,,26.76666667,31.525,22.975,9.025,37.4
4/13/1989,2.79,,,,25.63333333,28.725,21.85,5.05,50.4
4/14/1989,0,,,,27.9,32.7,24.275,7.625,41
4/15/1989,3.133333333,,,,27.7,31.4,24.275,8.175,34.2
4/16/1989,9.523809524,,,,25.8,28.675,23.025,5.925,55.8
4/17/1989,0.623809524,,,,27.53333333,32.575,23.625,5.775,28.8
4/18/1989,24.54761905,,,,26.23333333,32.225,23.05,6.95,51.8
4/19/1989,0,,,,27.4,32.65,23.15,6.525,27.4
4/20/1989,0,,,,28.73333333,34.15,24.55,8.625,30.2
4/21/1989,0,,,,29.16666667,34.275,25.3,11.825,38.9
4/22/1989,0,,,,28.8,33.625,25.775,11.2,43.2
4/23/1989,1.028571429,,,,28.33333333,34.15,24.525,9.725,41.4
4/24/1989,11.02380952,,,,27.23333333,32.9,23.675,7.275,50.4
4/25/1989,8.6,,,,26.56666667,31.7,23.875,5.35,41
4/26/1989,3.395238095,,,,26.76666667,33.3,23.75,7.25,42.1
4/27/1989,0.552380952,,,,28.06666667,33.7,23.625,6.25,31.3
4/28/1989,0.904761905,,,,27.53333333,31.975,24.575,7.15,31
4/29/1989,7.019047619,,,,26.83333333,31.425,24.375,5.05,49
4/30/1989,5.942857143,,,,26.36666667,30.925,23.7,4.85,55.8
5/1/1989,4.238095238,,,,26.73333333,32.9,23.775,5.425,51.5
5/2/1989,8.09047619,,,,26.96666667,31.275,23.925,5.9,28.8
5/3/1989,37.17142857,,,,26.93333333,30.875,23.575,7.05,41
5/4/1989,3.057142857,,,,25.36666667,27.8,22.25,7.4,60.8
5/5/1989,4.652380952,,,,25.83333333,31.475,23.375,6.825,64.8
5/6/1989,7.604761905,,,,25.4,32.1,23.175,8.9,52.2
5/7/1989,0.771428571,,,,26.96666667,32.075,23.075,6.375,29.5
5/8/1989,0.657142857,,,,27.8,32.825,24.625,6.1,31.3
5/9/1989,5.380952381,,,,26.6,32,24.3,5.925,34.2
5/10/1989,3.095238095,,,,26.7,31.575,24.075,6.55,36
5/11/1989,6.819047619,,,,26.8,31.25,24.1,4.775,32
5/12/1989,30.87619048,,,,26.96666667,33.725,24.05,6.2,45.4
5/13/1989,1.252380952,,,,26.76666667,31.45,23.75,7.375,29.2
5/14/1989,2.119047619,,,,27.06666667,32,24,6.325,32
5/15/1989,12.1047619,,,,26.03333333,31.8,23.975,5.875,33.8
5/16/1989,0,,,,26.4,29.475,24.05,8.675,40
5/17/1989,0.385714286,,,,27.13333333,30.925,24.725,6,30.2
5/18/1989,21.49047619,,,,26.13333333,31.75,23.6,7.125,39.6
5/19/1989,1.528571429,,,,27.26666667,32.225,23.5,7.65,28.4
5/20/1989,1.614285714,,,,27.46666667,30.95,24.8,6.875,30.6
5/21/1989,0,,,,27.43333333,31,24.225,5.95,26.3
5/22/1989,10.1047619,,,,27.33333333,32.2,24.9,5.45,34.6
5/23/1989,0.561904762,,,,27.73333333,32.575,24.65,8.55,31
5/24/1989,17.06190476,,,,28.7,32.6,24.6,9.1,31
5/25/1989,0.095238095,,,,26.23333333,28.55,23.175,5.9,56.9
5/26/1989,0,,,,27.73333333,32.5,24.5,8.65,36
5/27/1989,0,,,,28.26666667,32.4,24.95,7.95,24.5
5/28/1989,2.476190476,,,,27.46666667,32.3,24.775,7.4,41
5/29/1989,3.37,,,,27.26666667,32.65,24.55,6.075,33.1
5/30/1989,2.09,,,,27.03333333,32.325,24.75,6.975,51.8
5/31/1989,2.475,,,,27.4,32.75,24.625,6.425,25.2
6/1/1989,0.29,,,,28.13333333,32.775,24.875,4.8,21.2
6/2/1989,12.22857143,,,,25.86666667,27.425,23.6,8.05,41.8
6/3/1989,23.64285714,,,,27.36666667,33.375,24.125,6.75,38.2
6/4/1989,15.70952381,,,,26.76666667,32.625,22.75,9.075,52.9
6/5/1989,0,,,,26.96666667,31.75,23.45,5.975,36.7
6/6/1989,0.695238095,,,,28.03333333,33.425,24.725,5.325,29.9
6/7/1989,2.266666667,,,,27.1,32.125,24.55,5.525,32.4
6/8/1989,0,,,,27.63333333,32.525,23.925,6.925,28.8
6/9/1989,12.03809524,,,,27.23333333,31.55,22.925,7.15,59
6/10/1989,0.085714286,,,,27.73333333,31.725,25.05,4.375,19.4
6/11/1989,0,,,,28.9,33.45,25.15,8.15,27
6/12/1989,0.00952381,,,,28.73333333,33.5,25.5,7.475,29.5
6/13/1989,1.376190476,,,,27.56666667,33.525,24.075,6.8,44.6
6/14/1989,20.61428571,,,,26.43333333,32.95,22.15,9.725,61.6
6/15/1989,0.061904762,,,,26.56666667,31.925,23.65,8.1,38.9
6/16/1989,0,,,,27.83333333,33.45,23.5,6.425,28.1
6/17/1989,0,,,,28.23333333,33,24.35,7.1,27.7
6/18/1989,4.295238095,,,,27.46666667,31.875,24.575,6.2,22.3
6/19/1989,7.347619048,,,,25.16666667,29.3,23.275,6.4,48.6
6/20/1989,0,,,,27.06666667,31.775,23.3,7.5,33.5
6/21/1989,0.561904762,,,,27.7,32.125,24.85,5.775,30.6
6/22/1989,2.433333333,,,,28.3,33.125,24.45,6.725,28.8
6/23/1989,20.30952381,,,,26.6,29.575,23.3,6.725,52.6
6/24/1989,0,,,,26.66666667,30.925,22.725,7.375,37.4
6/25/1989,4.32,,,,26.93333333,32.475,23.175,6.525,31
6/26/1989,14.37,,,,26.16666667,30.075,23.75,6.375,42.1
6/27/1989,1.875,,,,27.63333333,32.675,24.4,8.65,35.6
6/28/1989,6.4,,,,26,30.7,23.375,7.175,40
6/29/1989,0,,,,27.3,33.35,23.25,5.975,28.8
6/30/1989,0.345,,,,28.26666667,33.225,24.525,7.85,30.6
7/1/1989,19.505,,,,27.66666667,31.8,23.7,8.1,34.6
7/2/1989,0.015,,,,27.26666667,31.825,22.85,8.325,43.2
7/3/1989,1.48,,,,27.66666667,32.525,24.425,6.35,29.9
7/4/1989,18.605,,,,27.06666667,31.65,23.7,8.425,46.4
7/5/1989,18.05714286,,,,26.23333333,30.025,23.275,6.75,39.6
7/6/1989,1.952380952,,,,26.23333333,30.125,24.35,8.4,34.9
7/7/1989,0,,,,27.3,31.675,23.925,6.825,32.4
7/8/1989,4.928571429,,,,26.1,31.025,24.2,6.825,36.7
7/9/1989,53.3,,,,26.3,29,23.25,7.2,51.8
7/10/1989,0,,,,25.73333333,28.8,23.1,4.65,65.9
7/11/1989,0.580952381,,,,27.3,31.7,24.325,6.9,36.4
7/12/1989,0.014285714,,,,27.96666667,32.35,24.95,8.9,29.5
7/13/1989,19.38095238,,,,26.63333333,32.175,23.35,8.55,36.4
7/14/1989,15.76666667,,,,25.5,31.15,23.725,6.375,41.8
7/15/1989,18.91428571,,,,27.26666667,31.575,23.85,8.1,26.3
7/16/1989,0,,,,26.76666667,30.85,22.625,6.75,47.9
7/17/1989,0,,,,28.03333333,32.9,24.9,6.875,27.7
7/18/1989,16.06666667,,,,26.66666667,30.7,23.95,10.05,52.6
7/19/1989,0.095238095,,,,27.93333333,32.825,24.35,10.575,32.8
7/20/1989,0,,,,28.86666667,32.975,26.025,9.925,38.5
7/21/1989,0,,,,28.96666667,33.35,25.975,9.85,33.8
7/22/1989,0,,,,28.8,33.1,25.525,9.175,31
7/23/1989,0,,,,28.86666667,33.05,25.75,8.875,31.3
7/24/1989,0,,,,29,33.025,26.1,9.95,32
7/25/1989,0,,,,28.9,32.85,26.075,10.075,32.4
7/26/1989,0.333333333,,,,28.86666667,32.625,26.475,10.325,34.6
7/27/1989,3.19047619,,,,27.83333333,32.7,24.2,9.925,35.6
7/28/1989,0.519047619,,,,28.1,32.725,24.3,6.8,31.7
7/29/1989,0.1,,,,27.63333333,33.175,24.75,8.1,66.2
7/30/1989,10.08571429,,,,26.13333333,31.4,23.775,8,50.4
7/31/1989,0,,,,27.03333333,32.1,23.375,7.95,40
8/1/1989,10,,,,28.03333333,31.7,23.65,10,38.9
8/2/1989,0.366666667,,,,25.96666667,29.775,21.4,10.175,57.6
8/3/1989,3.138095238,,,,27.43333333,32.6,24.125,8.325,41
8/4/1989,0.004761905,,,,26.63333333,30.425,24.225,7.925,60.1
8/5/1989,1.166666667,,,,28.3,33.2,24.125,9.275,36
8/6/1989,0.066666667,,,,27.13333333,31,23.4,11.3,50
8/7/1989,3,,,,28.26666667,33.75,24.35,7.625,27.4
8/8/1989,1.880952381,,,,27.16666667,31.325,23.775,6.25,29.9
8/9/1989,9.757142857,,,,26.33333333,30.2,22.8,7.975,38.2
8/10/1989,2.085714286,,,,26.86666667,30.825,24.375,9.15,52.9
8/11/1989,16.54761905,,,,27.06666667,31.425,22.925,7.5,31.3
8/12/1989,4.142857143,,,,27.63333333,32.05,23.9,10.2,54
8/13/1989,19.99047619,,,,26.56666667,29.45,23.75,7.975,47.5
8/14/1989,13.3,,,,25.9,30.475,22.475,7.1,46.8
8/15/1989,8.652380952,,,,27.33333333,31.575,22.95,10.725,39.2
8/16/1989,43.48095238,,,,27.23333333,31.175,22.625,9.65,45.4
8/17/1989,0.047619048,,,,25.66666667,28.325,21.625,6.475,60.1
8/18/1989,0,,,,27.46666667,31.825,22.625,11.7,44.3
8/19/1989,1.33,,,,26.46666667,29.075,24.225,6.2,27
8/20/1989,0,,,,27.83333333,32.5,24.7,8.85,36
8/21/1989,1.275,,,,27,31.8,24.25,8.65,45
8/22/1989,7.64,,,,26.93333333,31.375,24.175,7.6,27.4
8/23/1989,5.69,,,,27.13333333,32.2,23.4,8.625,34.6
8/24/1989,4.145,,,,27.96666667,32.175,23.7,10.825,34.6
8/25/1989,5.68,,,,26.03333333,28.8,22.3,7.175,56.5
8/26/1989,1.18,,,,27.23333333,32.325,23.175,12.425,56.9
8/27/1989,5.47,,,,27.63333333,31.45,24.6,8.5,35.6
8/28/1989,37.645,,,,25.06666667,28.975,22.15,7.025,38.5
8/29/1989,0.535,,,,25.46666667,28.075,22.95,8.825,36
8/30/1989,1.705,,,,26.86666667,32.275,23.1,8.175,43.9
8/31/1989,0.155,,,,26.9,32.075,22.05,9.35,47.5
9/1/1989,20.915,,,,28,32.7,23.875,8.425,33.8
9/2/1989,5.395,,,,26.66666667,29.975,23.1,10,37.4
9/3/1989,41.10952381,,,,24.73333333,28.175,22.075,8.45,67.7
9/4/1989,30.56190476,,,,24.63333333,27.075,22.3,6.125,52.6
9/5/1989,0.052380952,,,,24.86666667,27,21.8,10.675,36
9/6/1989,0.004761905,,,,26.83333333,31.425,22.8,11.55,37.4
9/7/1989,0.704761905,,,,27.93333333,31.75,24.525,11.325,35.6
9/8/1989,3.580952381,,,,27.73333333,32.775,24.3,9.475,33.8
9/9/1989,1.966666667,,,,27.33333333,31.525,23.125,9.425,40
9/10/1989,0.49047619,,,,25.7,27.45,23.325,7.525,56.5
9/11/1989,7.671428571,,,,27.66666667,31.85,23.925,7.675,29.2
9/12/1989,2.004761905,,,,27.5,31.125,24.375,10.525,34.6
9/13/1989,0.466666667,,,,28.03333333,32.375,24.9,9.375,36
9/14/1989,0,,,,27.6,31.85,24.5,7.575,24.1
9/15/1989,0.00952381,,,,27.5,31.875,24.475,9.2,39.2
9/16/1989,0,,,,27.93333333,32.85,24.45,9.175,32.8
9/17/1989,0,,,,28.33333333,32.975,24.9,8.8,39.6
9/18/1989,0,,,,27.16666667,31.25,24.55,7.35,34.9
9/19/1989,0.176190476,,,,27.1,32.025,23.875,8.275,45.7
9/20/1989,1.795238095,,,,26.7,31.175,24,7.8,35.3
9/21/1989,2.671428571,,,,27,31.175,24.475,5.95,31
9/22/1989,12.54285714,,,,25.46666667,30.475,23.225,4.925,34.2
9/23/1989,17.18095238,,,,25.46666667,29.6,23.325,5.675,28.1
9/24/1989,23.43809524,,,,25.83333333,31.7,23,8.625,32.8
9/25/1989,14.12380952,,,,25.46666667,31.3,22.8,5.95,34.2
9/26/1989,6.080952381,,,,26.63333333,32.075,22.825,7.775,31.7
9/27/1989,6.09047619,,,,26.53333333,32.25,23.325,7.775,34.9
9/28/1989,0,,,,26.36666667,31.05,23.125,8.25,34.9
9/29/1989,0,,,,27.66666667,32,23.85,9.825,36.4
9/30/1989,0.485714286,,,,27.5,32.5,24.675,8.55,32.4
10/1/1989,6.695238095,,,,27.9,32.875,24.4,12.15,42.8
10/2/1989,4.366666667,,,,28.03333333,31.575,24.7,11.675,42.1
10/3/1989,8.214285714,,,,27.43333333,31.6,23.225,11.85,43.9
10/4/1989,0,,,,26.33333333,30.325,23.15,8.825,44.6
10/5/1989,9.352380952,,,,28.5,32.75,24.15,9.7,37.8
10/6/1989,0.876190476,,,,26.4,29.675,21.9,9.2,70.2
10/7/1989,16.13809524,,,,27.13333333,30.175,24.15,7.025,33.8
10/8/1989,6.419047619,,,,26.76666667,31.275,24.2,6.575,32.4
10/9/1989,5.395238095,,,,26.1,29.875,23.15,7.375,49.7
10/10/1989,1.266666667,,,,27.76666667,32.625,23.725,7.475,26.6
10/11/1989,13.24761905,,,,27.16666667,32,23.75,9.75,45.7
10/12/1989,4.86,,,,26.6,29.6,24,6.575,55.8
10/13/1989,0.005,,,,27.9,32.75,24.075,8.475,24.5
10/14/1989,1.255,,,,27.36666667,32,24.575,6.775,37.4
10/15/1989,2.545,,,,27.46666667,32.4,24.275,7.8,35.6
10/16/1989,31.48,,,,25.96666667,31.5,22.6,5.025,33.5
10/17/1989,2.345,,,,27.5,32.775,23.575,9.025,43.2
10/18/1989,0.238095238,,,,27.73333333,33.1,23.85,11.05,43.6
10/19/1989,44.17619048,,,,28.13333333,32.975,23.275,9.9,37.8
10/20/1989,0.023809524,,,,25.96666667,28.975,22.325,6.525,52.2
10/21/1989,6.647619048,,,,27.13333333,32.625,23.575,8.6,36
10/22/1989,1.9,,,,26.83333333,31.85,24.1,5.85,27.4
10/23/1989,6.457142857,,,,26.43333333,30.9,24.375,6.85,33.8
10/24/1989,5.90952381,,,,27,31.525,24.2,5.45,33.1
10/25/1989,4.833333333,,,,26.8,32.675,24.1,6.9,35.3
10/26/1989,40.9047619,,,,27.7,33,23.6,10.325,34.6
10/27/1989,16.75238095,,,,25.9,32.625,23.15,7.425,55.4
10/28/1989,2.09047619,,,,26.1,30.125,23.525,11.125,39.2
10/29/1989,13.93333333,,,,25.06666667,30.575,23.275,6.025,45
10/30/1989,1.3,,,,26.7,31.45,23.65,7.525,28.4
10/31/1989,0.342857143,,,,26.8,30.075,24.6,5,20.9
11/1/1989,5.961904762,,,,28.2,32.975,24.55,10.55,37.8
11/2/1989,8.461904762,,,,27.76666667,31.575,24.175,8.8,49
11/3/1989,6.966666667,,,,27.1,31.225,23.525,6.825,63.4
11/4/1989,3.9,,,,27.16666667,32.175,23.9,8.75,37.1
11/5/1989,0.319047619,,,,27.53333333,32.275,24.4,8.275,42.1
11/6/1989,0.9,,,,27.3,32.175,24.4,8.475,37.1
11/7/1989,32.92380952,,,,26.26666667,32.05,23.75,5.875,43.6
11/8/1989,19.5,,,,26.33333333,32.05,23.625,7.475,38.5
11/9/1989,4.914285714,,,,25.46666667,29.075,23.3,6.325,46.1
11/10/1989,13.52380952,,,,26.26666667,30.75,23.225,6.775,28.8
11/11/1989,3.985714286,,,,26,29.3,23.075,4.5,30.6
11/12/1989,33.45714286,,,,26.46666667,32.75,23.75,7.6,29.2
11/13/1989,31.7952381,,,,26.33333333,32.8,23.225,7.475,32.4
11/14/1989,3.461904762,,,,26.33333333,30.775,23,10.275,40.7
11/15/1989,15.23333333,,,,26.4,32.175,23.775,7.375,44.6
11/16/1989,0,,,,26.4,30.4,23.95,12.35,42.5
11/17/1989,47.45714286,,,,25.83333333,32.5,22.75,7.2,39.2
11/18/1989,0.276190476,,,,26.9,32.15,23.425,8.925,37.1
11/19/1989,0,,,,26.83333333,31.4,24.1,12.475,52.6
11/20/1989,0.2,,,,27.5,31.675,24.225,15.7,47.2
11/21/1989,7.476190476,,,,25.2,26.4,23.75,7.35,37.1
11/22/1989,12.88095238,,,,25.93333333,30.975,22.325,8.9,38.2
11/23/1989,0.076190476,,,,27.1,32.05,23.775,11.525,43.2
11/24/1989,0,,,,27.7,32.15,24.375,12.2,41.4
11/25/1989,0.3,,,,27.5,32.6,23.85,11.925,39.2
11/26/1989,7.533333333,,,,26.8,31.525,24.325,10,59
11/27/1989,4.404761905,,,,27.5,32.65,24.275,10.725,38.9
11/28/1989,1.057142857,,,,26.8,30.625,24.05,10.775,49
11/29/1989,50.16666667,,,,26.2,31.525,23.55,15.6,59
11/30/1989,118,,,,23.8,25.05,22.625,7.375,51.8
12/1/1989,28.47,,,,23.4,24.25,22.625,8.175,45.4
12/2/1989,1.64,,,,25.23333333,29,23.25,14.05,50
12/3/1989,6.28,,,,24.8,27,23.35,9.95,36
12/4/1989,0.105,,,,25.93333333,29.9,23.3,11.95,40.3
12/5/1989,0,,,,26.36666667,30.05,23.725,12,35.6
12/6/1989,0.02,,,,26.63333333,30.975,23.7,12.625,39.6
12/7/1989,1.06,,,,26.7,30.925,23.875,13.225,43.2
12/8/1989,2.655,,,,26.33333333,29.95,23.575,11.675,39.2
12/9/1989,1.095,,,,26.06666667,29.325,23.65,10.575,40.3
12/10/1989,0.355,,,,26.56666667,31.1,23.525,13.05,46.1
12/11/1989,1.67,,,,27,31.1,23.375,14.45,40
12/12/1989,0.845,,,,26.66666667,30.95,23.45,12.775,43.9
12/13/1989,1.36,,,,27.03333333,31.425,23.6,16.05,52.9
12/14/1989,1.23,,,,25.16666667,28.2,23.1,12.525,57.6
12/15/1989,2.025,,,,25.66666667,30.375,22.925,12.525,54.7
12/16/1989,0,,,,26.66666667,31.625,22.875,13.725,37.8
12/17/1989,0.035,,,,26.7,32.075,23.25,13.425,48.2
12/18/1989,6.815,,,,26.5,31.325,23.375,13.1,50.8
12/19/1989,14.7952381,,,,25.16666667,29.05,23.35,10.5,50.4
12/20/1989,5.066666667,,,,26.16666667,31.325,23.65,13.35,58
12/21/1989,0.057142857,,,,27.33333333,32.025,24.1,10.625,29.9
12/22/1989,6.680952381,,,,27.46666667,32.3,24.15,9.2,32.4
12/23/1989,14.46190476,,,,27.1,32.575,24.1,9.525,30.2
12/24/1989,3.595238095,,,,27.06666667,32.525,24.125,8.575,34.6
12/25/1989,7.642857143,,,,27.2,32.025,24.025,11.625,37.1
12/26/1989,7.547619048,,,,26.13333333,30.25,23.3,9.925,32.8
12/27/1989,2.271428571,,,,26.06666667,30.225,23.975,8.325,42.8
12/28/1989,12.02380952,,,,26.23333333,30.325,23.2,10.2,35.6
12/29/1989,8.952380952,,,,25.73333333,29.525,23.05,8.3,36.7
12/30/1989,6.195238095,,,,26.1,30.15,23.725,9.175,37.1
12/31/1989,1.128571429,,,,25,27.675,23.425,8.65,26.6
1/1/1990,0.133333333,,,,25.46666667,29.05,23.15,6.85,31
1/2/1990,0,,,,26.73333333,31.475,23.3,13.35,37.8
1/3/1990,0,,,,26.6,31.35,22.825,15.575,48.6
1/4/1990,10.67619048,,,,26.16666667,32.05,22.775,10.625,38.9
1/5/1990,0,,,,25.4,28.85,23.05,13.725,50.4
1/6/1990,0,,,,26.16666667,29.925,23.075,14.35,50.4
1/7/1990,3.938095238,,,,26.6,31.7,22.05,11.775,39.6
1/8/1990,3.10952381,,,,24.36666667,26.475,22.55,9,34.9
1/9/1990,0,,,,26.7,31.95,22.45,9.65,30.6
1/10/1990,13.49047619,,,,26.53333333,32.05,23.4,8.425,40.3
1/11/1990,6.195238095,,,,25.96666667,30.925,23.25,10.275,38.2
1/12/1990,18.39047619,,,,25.36666667,30.45,23.2,6.975,30.6
1/13/1990,14.11428571,,,,24.9,29.45,23.175,7.15,30.2
1/14/1990,4.247619048,,,,24.86666667,27.45,23.425,4.975,25.2
1/15/1990,5.39047619,,,,26.3,30.875,23.525,10.075,34.6
1/16/1990,32.02857143,,,,24.46666667,25.825,22.825,6.675,29.9
1/17/1990,33.78095238,,,,25.53333333,28.725,23.325,8.675,29.9
1/18/1990,1.952380952,,,,25.16666667,28.425,22.975,8.55,33.1
1/19/1990,0.004761905,,,,26.3,31.025,23.575,8.1,26.3
1/20/1990,0,,,,26.8,31.775,23.225,10.15,34.9
1/21/1990,0,,,,27,32.45,23.35,11.65,38.9
1/22/1990,1.085714286,,,,26.46666667,31.175,23.825,13.175,39.2
1/23/1990,0.038095238,,,,27,31.2,24,14.45,49.3
1/24/1990,0,,,,26.36666667,30.475,22.95,11.3,34.2
1/25/1990,0,,,,26.16666667,30.55,23,10.725,33.8
1/26/1990,0.047619048,,,,26.33333333,30.425,22.975,14.325,43.9
1/27/1990,0.004761905,,,,26.76666667,31.4,23.325,15,46.1
1/28/1990,0.004761905,,,,27,32.075,23.375,14.675,43.6
1/29/1990,0,,,,27.26666667,32.5,23.8,13.45,37.1
1/30/1990,0.00952381,,,,26.8,31.3,23.525,12.425,33.5
1/31/1990,0,,,,27.5,32.475,23.925,14.225,40.7
2/1/1990,0,,,,27.46666667,32.6,23.775,15.7,46.1
2/2/1990,8.119047619,,,,26.66666667,32.275,23.475,13.4,44.6
2/3/1990,7.957142857,,,,24.7,26.775,23.65,10.925,32
2/4/1990,1.795238095,,,,25.76666667,29.325,23.875,8.45,37.1
2/5/1990,0.019047619,,,,26.93333333,31.5,24.425,16.875,47.9
2/6/1990,0.438095238,,,,27.3,32.25,24.275,16.925,45.7
2/7/1990,0.014285714,,,,27.46666667,31.975,24.65,17.3,48.2
2/8/1990,0.023809524,,,,27.53333333,32.2,24.75,18.75,47.2
2/9/1990,3.10952381,,,,27.2,31.425,24.5,15.325,47.9
2/10/1990,0.042857143,,,,26.96666667,31.6,24.425,16.15,44.3
2/11/1990,0.538095238,,,,27.33333333,32.1,24.175,13.5,37.8
2/12/1990,1,,,,27.23333333,31.875,24.575,14.575,42.8
2/13/1990,0,,,,27.46666667,32.175,24.05,15.375,47.5
2/14/1990,0,,,,27.76666667,32.775,24.05,13.525,33.8
2/15/1990,0.004761905,,,,27.6,33.625,23.8,11.2,35.3
2/16/1990,0.038095238,,,,27.73333333,33.475,24,11.2,37.1
2/17/1990,0,,,,27.86666667,33.3,24.45,11.35,35.3
2/18/1990,8.647619048,,,,27.26666667,32.95,24.375,10.025,37.1
2/19/1990,0,,,,27.96666667,33.525,24.375,13.075,43.2
2/20/1990,0,,,,28.06666667,33.95,24.4,10.55,36
2/21/1990,0.40952381,,,,27.93333333,33.225,24.375,10.575,32.8
2/22/1990,0,,,,28.23333333,33.825,24.4,10.95,32.8
2/23/1990,0.057142857,,,,28.1,33.85,24.45,10.8,34.2
2/24/1990,0,,,,28.33333333,34.375,24.425,13.775,40.3
2/25/1990,0,,,,28.53333333,34.225,24.55,14.225,39.2
2/26/1990,0,,,,28.2,34.025,24.075,13.9,41.4
2/27/1990,0,,,,27.76666667,33.825,23.7,13.65,42.8
2/28/1990,0,,,,27.76666667,34.2,23.15,11.25,34.2
3/1/1990,0,,,,27.33333333,33.625,22.975,10.475,33.8
3/2/1990,2.176190476,,,,27.56666667,34.1,23.25,10.4,36
3/3/1990,0.042857143,,,,27.9,33.275,24.3,11.275,36.7
3/4/1990,0.071428571,,,,28.13333333,34.9,23.675,13,42.1
3/5/1990,0,,,,27.86666667,34.25,23.05,11.4,34.2
3/6/1990,0.095238095,,,,27.83333333,34.875,22.6,8,31.7
3/7/1990,0.028571429,,,,27.63333333,31.1,25.35,10.925,36
3/8/1990,34.58095238,,,,26.63333333,33.425,22.125,9.55,42.1
3/9/1990,17.48095238,,,,25.33333333,30.15,22.4,6.7,58.7
3/10/1990,1.623809524,,,,27.1,32.3,23.6,11.125,36
3/11/1990,0,,,,28.06666667,33.625,24.125,11.35,37.8
3/12/1990,0,,,,28.23333333,33.4,24.35,12.6,34.9
3/13/1990,0,,,,28.03333333,33.575,23.7,13.75,39.6
3/14/1990,0,,,,28.2,33.825,23.65,12.2,33.1
3/15/1990,0,,,,28.3,33.95,24.15,10.55,33.8
3/16/1990,0,,,,27.76666667,31.975,24.925,11.425,37.1
3/17/1990,0.271428571,,,,28.2,33.525,25.25,14.125,40.7
3/18/1990,0,,,,28.7,33.775,24.95,16.725,42.5
3/19/1990,1.071428571,,,,28,33.4,24.275,13.35,45.7
3/20/1990,0,,,,28.36666667,34.075,24.125,11.125,38.5
3/21/1990,0,,,,28.46666667,33.85,24.575,10.75,38.2
3/22/1990,1.661904762,,,,28.23333333,32.55,24.75,9.175,30.2
3/23/1990,7.69047619,,,,27.86666667,34,25.1,8.975,34.9
3/24/1990,3.647619048,,,,28.53333333,34.025,25,8.625,43.9
3/25/1990,1.347619048,,,,28.83333333,35.125,25.15,9.3,46.1
3/26/1990,13.37619048,,,,28.1,34.25,25.175,8.325,50.4
3/27/1990,0,,,,28.53333333,33.65,25.05,9.775,40
3/28/1990,0,,,,28.8,34.525,24.925,9.95,37.8
3/29/1990,0,,,,29.3,35.15,25.05,11.025,49
3/30/1990,0,,,,28.8,34.275,24.55,9.85,38.5
3/31/1990,0.033333333,,,,28.9,34.525,24.875,8.85,39.2
4/1/1990,3.86,,,,28.3,34.425,24.9,6.575,28.1
4/2/1990,2.12,,,,27.96666667,31.85,25.1,8.05,30.2
4/3/1990,8.035,,,,28.4,33.45,24.725,7.975,31.7
4/4/1990,9.49047619,,,,27.96666667,34.25,25.125,7.125,36.4
4/5/1990,9.538095238,,,,27.63333333,31.775,24.15,9.3,41.4
4/6/1990,6.633333333,,,,26.9,30,24.275,6.325,58.3
4/7/1990,20.25238095,,,,26.13333333,31.9,23.925,7.025,26.6
4/8/1990,0.1,,,,28.13333333,33.775,24.2,10.875,51.8
4/9/1990,0.766666667,,,,28,33.475,24.675,9.525,39.6
4/10/1990,0.266666667,,,,28.3,33.375,25.125,6.475,28.8
4/11/1990,2.89047619,,,,28.1,33.825,25.025,6.45,27.7
4/12/1990,39.175,,,,26.7,31.85,24.55,6.7,39.6
4/13/1990,0,,,,28.2,33.525,24.475,6.75,29.2
4/14/1990,2.585,,,,29.33333333,33.925,26.3,11.5,43.9
4/15/1990,14.15,,,,29.7,34.05,25.725,8.4,32.4
4/16/1990,0.005,,,,27.53333333,31.2,24.075,8.9,47.9
4/17/1990,12.645,,,,29.5,34.6,24.8,6.675,28.4
4/18/1990,0.03,,,,28.86666667,33.9,23.7,8.375,49.3
4/19/1990,0.025,,,,29.43333333,34.425,25.975,9.65,45.7
4/20/1990,0.275,,,,29.06666667,35.025,24.925,8.675,39.2
4/21/1990,5.465,,,,27.56666667,35.175,23.7,8.725,56.2
4/22/1990,0.728571429,,,,28.33333333,34.275,24.95,7.5,27.4
